user_id,user_type,signup_date
user_00437,enterprise,2021-05-25
user_00438,paid,2021-02-24
user_00439,enterprise,2021-06-16
user_00440,enterprise,2021-05-01
user_00441,trial,2021-03-05
user_00442,trial,2021-02-01
user_00443,enterprise,2021-09-09
user_00444,trial,2021-10-03
user_00445,enterprise,2021-08-18
user_00446,paid,2021-02-19
user_00447,trial,2021-08-21
user_00448,trial,2021-04-26
user_00449,trial,2021-05-25
user_00450,trial,2021-03-04
user_00451,trial,2021-08-06
user_00452,trial,2021-06-29
user_00453,trial,2021-09-13
user_00454,trial,2021-07-28
user_00455,enterprise,2021-03-18
user_00456,paid,2021-06-01
user_00457,paid,2021-02-13
user_00458,paid,2021-01-15
user_00459,paid,2021-01-29
user_00460,enterprise,2021-04-05
user_00461,paid,2021-04-14
user_00462,trial,2021-03-11
user_00463,trial,2021-03-24
user_00464,enterprise,2021-01-01
user_00465,paid,2021-05-29
user_00466,trial,2021-08-09
user_00467,trial,2021-04-26
user_00468,enterprise,2021-01-14
user_00469,trial,2021-02-20
user_00470,trial,2021-04-25
user_00471,paid,2021-03-28
user_00472,paid,2021-01-10
user_00473,paid,2021-05-04
user_00474,trial,2021-01-29
user_00475,trial,2021-07-23
user_00476,paid,2021-04-09
user_00477,paid,2021-07-02
user_00478,paid,2021-02-28
user_00479,paid,2021-08-26
user_00480,trial,2021-10-17
user_00481,trial,2021-02-18
user_00482,trial,2021-01-05
user_00483,trial,2021-07-11
user_00484,trial,2021-05-23
user_00485,trial,2021-07-28
user_00486,trial,2021-09-18
user_00487,trial,2021-10-05
user_00488,paid,2021-09-08
user_00489,enterprise,2021-08-27
user_00490,paid,2021-01-17
user_00491,paid,2021-03-11
user_00492,paid,2021-01-24
user_00493,trial,2021-04-17
user_00494,paid,2021-03-28
user_00495,trial,2021-04-13
user_00496,trial,2021-07-12
user_00497,paid,2021-01-17
user_00498,paid,2021-02-17
user_00499,enterprise,2021-03-15
user_00500,paid,2021-06-22
user_00501,paid,2021-02-10
user_00502,enterprise,2021-03-08
user_00503,paid,2021-01-12
user_00504,trial,2021-04-21
user_00505,paid,2021-04-03
user_00506,paid,2021-05-16
user_00507,trial,2021-07-10
user_00508,paid,2021-10-26
user_00509,trial,2021-02-12
user_00510,trial,2021-09-15
user_00511,enterprise,2021-05-02
user_00512,trial,2021-05-19
user_00513,enterprise,2021-06-20
user_00514,paid,2021-08-21
user_00515,trial,2021-05-09
user_00516,paid,2021-01-05
user_00517,enterprise,2021-05-23
user_00518,paid,2021-01-01
user_00519,trial,2021-04-12
user_00520,trial,2021-07-06
user_00521,paid,2021-02-14
user_00522,trial,2021-06-12
user_00523,paid,2021-05-22
user_00524,paid,2021-08-05
user_00525,enterprise,2021-08-18
user_00526,paid,2021-06-30
user_00527,paid,2021-08-17
user_00528,paid,2021-08-12
user_00529,trial,2021-01-02
user_00530,trial,2021-05-10
user_00531,trial,2021-09-17
user_00532,paid,2021-07-14
user_00533,paid,2021-01-06
user_00534,trial,2021-03-03
user_00535,trial,2021-07-10
user_00536,paid,2021-05-16
user_00537,paid,2021-05-25
user_00538,trial,2021-01-02
user_00539,trial,2021-10-09
user_00540,trial,2021-07-03
user_00541,trial,2021-07-09
user_00542,enterprise,2021-07-09
user_00543,trial,2021-07-25
user_00544,paid,2021-03-09
user_00545,paid,2021-10-07
user_00546,trial,2021-07-16
user_00547,paid,2021-06-18
user_00548,enterprise,2021-10-11
user_00549,paid,2021-03-05
user_00550,paid,2021-03-18
user_00551,paid,2021-02-03
user_00552,paid,2021-05-18
user_00553,trial,2021-05-22
user_00554,paid,2021-05-31
user_00555,trial,2021-04-26
user_00556,trial,2021-02-20
user_00557,paid,2021-08-17
user_00558,paid,2021-08-23
user_00559,paid,2021-08-21
user_00560,trial,2021-10-11
user_00561,trial,2021-05-19
user_00562,trial,2021-10-27
user_00563,enterprise,2021-01-15
user_00564,paid,2021-01-06
user_00565,paid,2021-09-23
user_00566,paid,2021-06-09
user_00567,paid,2021-01-29
user_00568,trial,2021-06-04
user_00569,trial,2021-04-17
user_00570,trial,2021-02-05
user_00571,trial,2021-07-30
user_00572,paid,2021-04-16
user_00573,trial,2021-06-10
user_00574,trial,2021-06-20
user_00575,paid,2021-06-24
user_00576,paid,2021-09-13
user_00577,trial,2021-09-14
user_00578,trial,2021-05-24
user_00579,trial,2021-08-12
user_00580,enterprise,2021-05-06
user_00581,paid,2021-01-17
user_00582,trial,2021-05-14
user_00583,enterprise,2021-08-31
user_00584,trial,2021-01-04
user_00585,trial,2021-03-15
user_00586,trial,2021-05-23
user_00587,trial,2021-01-15
user_00588,trial,2021-04-03
user_00589,trial,2021-08-02
user_00590,paid,2021-05-15
user_00591,paid,2021-01-01
user_00592,paid,2021-08-13
user_00593,trial,2021-03-22
user_00594,trial,2021-04-29
user_00595,paid,2021-08-04
user_00596,paid,2021-06-16
user_00597,enterprise,2021-09-23
user_00598,trial,2021-04-02
user_00599,paid,2021-06-29
user_00600,trial,2021-07-20
user_00601,paid,2021-10-29
user_00602,paid,2021-10-12
user_00603,trial,2021-07-15
user_00604,enterprise,2021-07-03
user_00605,paid,2021-05-22
user_00606,trial,2021-10-25
user_00607,enterprise,2021-06-12
user_00608,trial,2021-02-17
user_00609,trial,2021-03-28
user_00610,paid,2021-08-18
user_00611,enterprise,2021-06-21
user_00612,trial,2021-09-27
user_00613,paid,2021-01-24
user_00614,trial,2021-02-15
user_00615,trial,2021-08-04
user_00616,trial,2021-08-25
user_00617,trial,2021-04-29
user_00618,paid,2021-05-16
user_00619,paid,2021-08-06
user_00620,trial,2021-06-09
user_00621,trial,2021-05-07
user_00622,trial,2021-07-26
user_00623,trial,2021-02-07
user_00624,paid,2021-01-27
user_00625,paid,2021-02-19
user_00626,trial,2021-04-14
user_00627,trial,2021-03-14
user_00628,enterprise,2021-08-26
user_00629,enterprise,2021-06-22
user_00630,paid,2021-02-11
user_00631,enterprise,2021-06-11
user_00632,paid,2021-05-26
user_00633,trial,2021-04-21
user_00634,trial,2021-02-04
user_00635,paid,2021-01-17
user_00636,paid,2021-04-02
user_00637,paid,2021-04-07
user_00638,paid,2021-07-18
user_00639,paid,2021-03-25
user_00640,paid,2021-09-26
user_00641,trial,2021-06-07
user_00642,trial,2021-03-19
user_00643,paid,2021-05-31
user_00644,enterprise,2021-06-20
user_00645,trial,2021-07-22
user_00646,enterprise,2021-10-16
user_00647,trial,2021-03-03
user_00648,trial,2021-03-23
user_00649,trial,2021-06-12
user_00650,paid,2021-01-19
user_00651,trial,2021-03-03
user_00652,paid,2021-05-12
user_00653,trial,2021-06-16
user_00654,trial,2021-03-02
user_00655,paid,2021-09-06
user_00656,trial,2021-09-10
user_00657,enterprise,2021-05-31
user_00658,paid,2021-02-22
user_00659,paid,2021-02-24
user_00660,paid,2021-02-22
user_00661,paid,2021-01-18
user_00662,trial,2021-07-20
user_00663,paid,2021-01-09
user_00664,paid,2021-02-22
user_00665,paid,2021-03-31
user_00666,paid,2021-09-14
user_00667,trial,2021-07-18
user_00668,paid,2021-08-08
user_00669,trial,2021-05-20
user_00670,trial,2021-04-16
user_00671,enterprise,2021-06-19
user_00672,enterprise,2021-02-25
user_00673,paid,2021-10-18
user_00674,trial,2021-03-16
user_00675,trial,2021-08-06
user_00676,paid,2021-01-31
user_00677,paid,2021-01-19
user_00678,paid,2021-04-07
user_00679,paid,2021-10-08
user_00680,enterprise,2021-02-03
user_00681,paid,2021-06-03
user_00682,enterprise,2021-02-26
user_00683,trial,2021-10-28
user_00684,trial,2021-01-26
user_00685,trial,2021-10-28
user_00686,paid,2021-01-03
user_00687,trial,2021-08-07
user_00688,trial,2021-09-02
user_00689,trial,2021-02-14
user_00690,paid,2021-10-27
user_00691,trial,2021-02-13
user_00692,trial,2021-10-02
user_00693,paid,2021-06-29
user_00694,paid,2021-10-07
user_00695,paid,2021-09-03
user_00696,trial,2021-05-20
user_00697,trial,2021-01-27
user_00698,trial,2021-05-01
user_00699,enterprise,2021-02-08
user_00700,trial,2021-09-08
user_00701,enterprise,2021-10-24
user_00702,paid,2021-01-12
user_00703,trial,2021-06-30
user_00704,trial,2021-01-21
user_00705,paid,2021-06-15
user_00706,trial,2021-05-19
user_00707,enterprise,2021-04-16
user_00708,trial,2021-08-06
user_00709,paid,2021-05-05
user_00710,trial,2021-06-07
user_00711,trial,2021-04-21
user_00712,trial,2021-04-12
user_00713,paid,2021-07-06
user_00714,trial,2021-07-14
user_00715,paid,2021-02-21
user_00716,paid,2021-01-24
user_00717,paid,2021-07-02
user_00718,trial,2021-01-31
user_00719,trial,2021-05-02
user_00720,paid,2021-08-31
user_00721,paid,2021-03-23
user_00722,trial,2021-05-19
user_00723,trial,2021-05-26
user_00724,paid,2021-04-11
user_00725,paid,2021-05-09
user_00726,enterprise,2021-07-03
user_00727,trial,2021-05-24
user_00728,paid,2021-07-22
user_00729,paid,2021-04-25
user_00730,trial,2021-04-13
user_00731,trial,2021-10-05
user_00732,paid,2021-01-04
user_00733,paid,2021-05-30
user_00734,enterprise,2021-09-06
user_00735,paid,2021-03-26
user_00736,paid,2021-09-20
user_00737,paid,2021-09-26
user_00738,enterprise,2021-05-14
user_00739,paid,2021-01-09
user_00740,trial,2021-03-08
user_00741,trial,2021-02-21
user_00742,trial,2021-05-22
user_00743,paid,2021-09-17
user_00744,paid,2021-10-02
user_00745,paid,2021-03-22
user_00746,trial,2021-08-12
user_00747,trial,2021-08-26
user_00748,paid,2021-06-04
user_00749,trial,2021-04-14
user_00750,trial,2021-07-27
user_00751,trial,2021-09-27
user_00752,paid,2021-05-20
user_00753,enterprise,2021-07-09
user_00754,enterprise,2021-09-26
user_00755,paid,2021-05-04
user_00756,trial,2021-08-28
user_00757,trial,2021-08-18
user_00758,paid,2021-08-30
user_00759,trial,2021-04-18
user_00760,paid,2021-09-28
user_00761,paid,2021-07-08
user_00762,trial,2021-03-19
user_00763,enterprise,2021-01-19
user_00764,enterprise,2021-04-28
user_00765,trial,2021-05-18
user_00766,trial,2021-05-20
user_00767,paid,2021-10-31
user_00768,paid,2021-07-24
user_00769,trial,2021-04-20
user_00770,trial,2021-03-10
user_00771,trial,2021-02-17
user_00772,paid,2021-01-29
user_00773,trial,2021-10-24
user_00774,paid,2021-08-14
user_00775,trial,2021-08-27
user_00776,paid,2021-03-08
user_00777,trial,2021-02-15
user_00778,paid,2021-10-09
user_00779,trial,2021-09-22
user_00780,paid,2021-08-20
user_00781,paid,2021-10-11
user_00782,trial,2021-05-03
user_00783,trial,2021-01-03
user_00784,enterprise,2021-08-28
user_00785,paid,2021-08-10
user_00786,enterprise,2021-04-15
user_00787,paid,2021-05-21
user_00788,trial,2021-08-07
user_00789,paid,2021-06-19
user_00790,trial,2021-10-25
user_00791,trial,2021-03-02
user_00792,enterprise,2021-03-03
user_00793,paid,2021-06-19
user_00794,trial,2021-05-11
user_00795,paid,2021-10-03
user_00796,paid,2021-04-16
user_00797,trial,2021-03-25
user_00798,enterprise,2021-08-14
user_00799,paid,2021-04-21
user_00800,enterprise,2021-05-27
user_00801,enterprise,2021-03-08
user_00802,paid,2021-01-12
user_00803,enterprise,2021-03-09
user_00804,paid,2021-10-18
user_00805,paid,2021-08-22
user_00806,trial,2021-07-05
user_00807,trial,2021-01-02
user_00808,paid,2021-02-14
user_00809,paid,2021-02-18
user_00810,paid,2021-07-09
user_00811,paid,2021-08-11
user_00812,trial,2021-08-03
user_00813,trial,2021-07-25
user_00814,trial,2021-06-15
user_00815,paid,2021-08-06
user_00816,trial,2021-03-10
user_00817,trial,2021-05-25
user_00818,trial,2021-05-22
user_00819,paid,2021-01-12
user_00820,paid,2021-02-24
user_00821,paid,2021-10-05
user_00822,trial,2021-04-10
user_00823,paid,2021-10-26
user_00824,paid,2021-06-26
user_00825,trial,2021-09-08
user_00826,paid,2021-06-12
user_00827,paid,2021-08-30
user_00828,enterprise,2021-01-22
user_00829,paid,2021-07-22
user_00830,trial,2021-03-14
user_00831,trial,2021-08-28
user_00832,paid,2021-04-05
user_00833,trial,2021-10-25
user_00834,trial,2021-05-10
user_00835,enterprise,2021-09-05
user_00836,trial,2021-07-28
user_00837,paid,2021-05-15
user_00838,paid,2021-05-05
user_00839,paid,2021-05-17
user_00840,enterprise,2021-07-16
user_00841,trial,2021-08-17
user_00842,trial,2021-07-13
user_00843,paid,2021-08-11
user_00844,paid,2021-01-05
user_00845,paid,2021-01-17
user_00846,trial,2021-06-02
user_00847,enterprise,2021-03-07
user_00848,trial,2021-07-15
user_00849,paid,2021-04-08
user_00850,paid,2021-08-05
user_00851,trial,2021-04-04
user_00852,trial,2021-08-01
user_00853,trial,2021-04-15
user_00854,enterprise,2021-07-26
user_00855,trial,2021-08-11
user_00856,trial,2021-05-18
user_00857,paid,2021-03-02
user_00858,enterprise,2021-05-15
user_00859,paid,2021-03-23
user_00860,paid,2021-01-31
user_00861,trial,2021-03-04
user_00862,enterprise,2021-01-06
user_00863,paid,2021-01-01
user_00864,enterprise,2021-03-22
user_00865,trial,2021-05-18
user_00866,paid,2021-09-03
user_00867,trial,2021-01-27
user_00868,paid,2021-06-10
user_00869,paid,2021-06-19
user_00870,paid,2021-03-30
user_00871,paid,2021-09-07
user_00872,enterprise,2021-08-20
user_00873,trial,2021-07-20
user_00874,paid,2021-02-27
user_00875,paid,2021-07-23
user_00876,trial,2021-07-20
user_00877,trial,2021-07-18
user_00878,trial,2021-09-08
user_00879,paid,2021-08-12
user_00880,trial,2021-03-17
user_00881,trial,2021-01-05
user_00882,paid,2021-04-22
user_00883,trial,2021-10-21
user_00884,trial,2021-07-13
user_00885,trial,2021-08-10
user_00886,paid,2021-04-29
user_00887,paid,2021-02-05
user_00888,trial,2021-07-22
user_00889,enterprise,2021-07-07
user_00890,paid,2021-09-25
user_00891,paid,2021-01-28
user_00892,trial,2021-10-28
user_00893,paid,2021-09-18
user_00894,trial,2021-04-19
user_00895,paid,2021-03-12
user_00896,paid,2021-03-24
user_00897,trial,2021-01-26
user_00898,trial,2021-05-16
user_00899,trial,2021-09-21
user_00900,paid,2021-04-20
user_00901,trial,2021-08-24
user_00902,paid,2021-05-05
user_00903,paid,2021-02-14
user_00904,trial,2021-06-25
user_00905,trial,2021-09-24
user_00906,trial,2021-04-13
user_00907,trial,2021-07-05
user_00908,trial,2021-10-18
user_00909,paid,2021-03-22
user_00910,trial,2021-08-10
user_00911,paid,2021-07-07
user_00912,trial,2021-03-14
user_00913,paid,2021-07-23
